Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/03/2021 1:15:23,"495","24,8","69","898"
07/03/2021 1:16:23,"503","24,8","69","898"
07/03/2021 1:17:23,"493","24,7","69","898"
07/03/2021 1:18:23,"502","24,8","69","898"
07/03/2021 1:19:23,"504","24,8","69","898"
07/03/2021 1:20:23,"510","24,8","69","898"
07/03/2021 1:21:23,"491","24,8","69","898"
07/03/2021 1:22:23,"515","24,8","69","898"
07/03/2021 1:23:23,"516","24,8","69","898"
07/03/2021 1:24:23,"495","24,7","69","898"
07/03/2021 1:25:23,"501","24,7","69","898"
07/03/2021 1:26:23,"504","24,7","69","898"
07/03/2021 1:27:23,"513","24,8","69","898"
07/03/2021 1:28:23,"507","24,8","69","898"
07/03/2021 1:29:23,"504","24,8","69","898"
07/03/2021 1:30:23,"520","24,8","69","898"
07/03/2021 1:31:23,"500","24,7","69","898"
07/03/2021 1:32:23,"510","24,8","69","898"
07/03/2021 1:33:23,"494","24,7","69","898"
07/03/2021 1:34:23,"495","24,7","69","898"
07/03/2021 1:35:23,"506","24,7","69","898"
07/03/2021 1:36:23,"485","24,7","69","898"
07/03/2021 1:37:23,"502","24,7","69","898"
07/03/2021 1:38:23,"489","24,7","69","898"
07/03/2021 1:39:23,"506","24,7","69","898"
07/03/2021 1:40:23,"491","24,7","69","898"
07/03/2021 1:41:23,"485","24,7","69","898"
07/03/2021 1:42:23,"499","24,7","69","898"
07/03/2021 1:43:23,"495","24,7","69","898"
07/03/2021 1:44:23,"502","24,7","69","898"
07/03/2021 1:45:23,"502","24,6","69","898"
07/03/2021 1:46:23,"506","24,6","69","898"
07/03/2021 1:47:23,"507","24,6","69","898"
07/03/2021 1:48:23,"483","24,7","69","898"
07/03/2021 1:49:23,"489","24,7","69","898"
07/03/2021 1:50:23,"492","24,6","69","898"
07/03/2021 1:51:23,"485","24,6","69","898"
07/03/2021 1:52:23,"485","24,6","69","898"
07/03/2021 1:53:23,"491","24,6","69","898"
07/03/2021 1:54:23,"489","24,6","69","898"
07/03/2021 1:55:23,"506","24,6","69","898"
07/03/2021 1:56:23,"508","24,6","69","898"
07/03/2021 1:57:23,"506","24,6","69","898"
07/03/2021 1:58:23,"487","24,6","69","898"
07/03/2021 1:59:23,"497","24,6","69","898"
07/03/2021 2:00:23,"513","24,6","69","898"
07/03/2021 2:01:23,"495","24,6","69","898"
07/03/2021 2:02:23,"516","24,6","69","898"
07/03/2021 2:03:23,"514","24,6","69","898"
07/03/2021 2:04:23,"500","24,6","69","898"
07/03/2021 2:05:23,"507","24,6","69","898"
07/03/2021 2:06:23,"488","24,6","69","898"
07/03/2021 2:07:23,"490","24,6","69","898"
07/03/2021 2:08:23,"480","24,6","69","898"
07/03/2021 2:09:23,"496","24,6","69","898"
07/03/2021 2:10:23,"503","24,6","69","898"
07/03/2021 2:11:23,"505","24,6","69","898"
07/03/2021 2:12:23,"493","24,6","69","898"
07/03/2021 2:13:23,"501","24,6","69","898"
07/03/2021 2:14:23,"483","24,6","69","898"
07/03/2021 2:15:23,"507","24,6","69","898"
07/03/2021 2:16:23,"476","24,6","69","898"
07/03/2021 2:17:23,"485","24,6","69","898"
07/03/2021 2:18:23,"502","24,6","69","898"
07/03/2021 2:19:23,"493","24,6","69","898"
07/03/2021 2:20:23,"497","24,6","69","898"
07/03/2021 2:21:23,"477","24,6","69","898"
07/03/2021 2:22:23,"483","24,6","69","898"
07/03/2021 2:23:23,"487","24,6","69","898"
07/03/2021 2:24:23,"502","24,6","69","898"
07/03/2021 2:25:23,"486","24,6","69","898"
07/03/2021 2:26:23,"513","24,6","69","898"
07/03/2021 2:27:23,"494","24,6","69","898"
07/03/2021 2:28:23,"487","24,6","69","898"
07/03/2021 2:29:23,"500","24,6","69","898"
07/03/2021 2:30:23,"495","24,6","69","898"
07/03/2021 2:31:23,"513","24,6","69","898"
07/03/2021 2:32:23,"508","24,6","69","898"
07/03/2021 2:33:23,"497","24,6","69","898"
07/03/2021 2:34:23,"496","24,6","69","898"
07/03/2021 2:35:23,"499","24,5","69","898"
07/03/2021 2:36:23,"488","24,6","69","898"
07/03/2021 2:37:23,"505","24,6","69","898"
07/03/2021 2:38:23,"484","24,5","69","898"
07/03/2021 2:39:23,"492","24,5","69","898"
07/03/2021 2:40:23,"509","24,5","69","898"
07/03/2021 2:41:23,"491","24,5","69","898"
07/03/2021 2:42:23,"486","24,6","69","898"
07/03/2021 2:43:23,"494","24,5","69","898"
07/03/2021 2:44:23,"494","24,5","69","898"
07/03/2021 2:45:23,"491","24,5","69","898"
07/03/2021 2:46:23,"484","24,6","69","898"
07/03/2021 2:47:23,"489","24,5","69","898"
07/03/2021 2:48:23,"489","24,5","69","898"
