timestamp,CO2
2021-03-01 17:42:57,524.49
2021-03-01 17:43:57,515.55
2021-03-01 17:52:50,511.89
2021-03-01 17:59:08,482.94
2021-03-01 18:00:08,497.87
2021-03-01 18:01:08,489.29
2021-03-01 18:02:08,488.13
2021-03-01 18:03:08,481.5
2021-03-01 18:04:08,502.86
2021-03-01 18:05:08,885.99
2021-03-01 18:06:08,543.25
2021-03-01 18:07:08,528.45
2021-03-01 18:08:08,528.35
2021-03-01 18:09:08,518.9
2021-03-01 18:10:08,512.22
2021-03-01 18:11:08,491.17
2021-03-01 18:12:08,494.63
2021-03-01 18:13:08,502.07
2021-03-01 18:14:08,511.0
2021-03-01 18:15:08,510.67
2021-03-01 18:16:08,504.18
2021-03-01 18:17:08,506.56
2021-03-01 18:18:08,506.8
2021-03-01 18:19:08,507.91
2021-03-01 18:20:08,522.98
2021-03-01 18:21:08,520.86
2021-03-01 18:22:08,523.04
2021-03-01 18:23:08,526.42
2021-03-01 18:24:08,526.02
2021-03-01 18:25:08,523.58
2021-03-01 18:26:08,522.1
2021-03-01 18:27:08,524.59
2021-03-01 18:28:08,535.16
2021-03-01 18:29:08,525.86
2021-03-01 18:30:08,516.89
2021-03-01 18:31:08,518.56
2021-03-01 18:32:08,518.71
2021-03-01 18:33:08,515.8
2021-03-01 18:34:08,512.56
2021-03-01 18:35:08,512.03
2021-03-01 18:36:08,514.89
2021-03-01 18:37:08,518.23
2021-03-01 18:38:08,535.55
2021-03-01 18:39:08,535.04
2021-03-01 18:40:08,539.78
2021-03-01 18:41:08,538.77
2021-03-01 18:42:08,566.23
2021-03-01 18:43:08,545.98
2021-03-01 18:44:08,541.95
2021-03-01 18:46:09,519.89
2021-03-01 18:47:09,520.04
2021-03-01 18:48:09,526.87
2021-03-01 18:49:09,526.92
2021-03-01 18:50:09,526.3
2021-03-01 18:51:09,519.66
2021-03-01 18:52:09,519.63
2021-03-01 18:53:09,517.22
2021-03-01 18:54:09,515.72
2021-03-01 18:55:09,515.24
2021-03-01 18:56:09,512.91
