Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
04/03/2021 7:29:22,"443","25,8","59","901"
04/03/2021 7:30:22,"436","25,7","59","901"
04/03/2021 7:31:22,"415","25,7","59","901"
04/03/2021 7:32:22,"456","25,7","59","901"
04/03/2021 7:33:22,"446","25,7","59","901"
04/03/2021 7:34:22,"462","25,7","59","901"
04/03/2021 7:35:22,"454","25,7","59","901"
04/03/2021 7:36:22,"461","25,8","59","901"
04/03/2021 7:37:22,"461","25,8","59","901"
04/03/2021 7:38:22,"484","25,8","59","901"
04/03/2021 7:39:22,"465","25,7","59","901"
04/03/2021 7:40:22,"602","25,7","59","901"
04/03/2021 7:41:22,"490","25,7","59","901"
04/03/2021 7:42:22,"481","25,6","59","901"
04/03/2021 7:43:22,"480","25,7","59","901"
04/03/2021 7:44:22,"560","25,8","59","901"
04/03/2021 7:45:22,"598","25,9","60","901"
04/03/2021 7:46:22,"650","26,0","60","901"
04/03/2021 7:47:22,"675","26,0","60","901"
04/03/2021 7:48:22,"687","26,1","60","901"
04/03/2021 7:49:22,"694","26,1","59","901"
04/03/2021 7:50:22,"683","26,1","59","901"
04/03/2021 7:51:22,"704","26,1","59","901"
04/03/2021 7:52:22,"710","26,2","59","901"
04/03/2021 7:53:22,"694","26,2","59","901"
04/03/2021 7:54:22,"694","26,2","59","901"
04/03/2021 7:55:22,"675","26,2","59","901"
04/03/2021 7:56:22,"680","26,2","58","901"
04/03/2021 7:57:22,"659","26,2","58","901"
04/03/2021 7:58:22,"655","26,2","58","901"
04/03/2021 7:59:22,"661","26,2","58","901"
04/03/2021 8:00:22,"636","26,2","58","902"
04/03/2021 8:01:22,"630","26,2","58","902"
04/03/2021 8:02:22,"629","26,2","58","902"
04/03/2021 8:03:22,"638","26,2","58","904"
04/03/2021 8:04:22,"615","26,2","58","905"
04/03/2021 8:05:22,"610","26,2","58","906"
04/03/2021 8:06:22,"600","26,2","58","907"
04/03/2021 8:07:22,"612","26,2","58","907"
04/03/2021 8:08:22,"605","26,2","58","907"
04/03/2021 8:09:22,"588","26,2","58","907"
04/03/2021 8:10:22,"611","26,2","58","907"
04/03/2021 8:11:22,"606","26,2","57","907"
04/03/2021 8:12:22,"603","26,2","57","907"
04/03/2021 8:13:22,"603","26,2","57","907"
04/03/2021 8:14:22,"578","26,3","57","907"
04/03/2021 8:15:22,"597","26,3","57","907"
04/03/2021 8:16:22,"573","26,3","57","907"
04/03/2021 8:17:22,"580","26,3","57","907"
04/03/2021 8:18:22,"585","26,3","57","907"
04/03/2021 8:19:22,"560","26,3","57","905"
04/03/2021 8:20:22,"564","26,3","57","905"
04/03/2021 8:21:22,"576","26,3","57","903"
04/03/2021 8:22:22,"606","26,3","57","904"
04/03/2021 8:23:22,"652","26,4","57","903"
04/03/2021 8:24:22,"694","26,4","57","903"
04/03/2021 8:25:22,"811","26,4","57","903"
04/03/2021 8:26:22,"993","26,4","57","903"
04/03/2021 8:27:22,"1216","26,4","57","903"
04/03/2021 8:28:22,"1573","26,4","57","903"
04/03/2021 8:29:22,"1911","26,5","57","903"
04/03/2021 8:30:22,"2293","26,5","57","903"
04/03/2021 8:31:22,"2540","26,5","57","903"
04/03/2021 8:32:22,"2714","26,5","57","903"
04/03/2021 8:33:22,"2858","26,5","57","903"
04/03/2021 8:34:22,"2942","26,5","57","903"
04/03/2021 8:35:22,"2973","26,5","57","903"
04/03/2021 8:36:22,"2996","26,5","57","903"
04/03/2021 8:37:22,"2925","26,5","57","902"
04/03/2021 8:38:22,"770","26,8","56","902"
04/03/2021 8:39:22,"655","26,7","54","902"
04/03/2021 8:40:22,"569","26,5","55","902"
04/03/2021 8:41:22,"559","26,5","55","902"
04/03/2021 8:42:22,"507","26,4","55","903"
04/03/2021 8:43:22,"501","26,3","55","903"
04/03/2021 8:44:22,"486","26,2","55","903"
04/03/2021 8:45:22,"445","26,1","55","902"
04/03/2021 8:46:22,"438","26,0","56","903"
04/03/2021 8:47:22,"406","25,9","56","903"
04/03/2021 8:48:22,"405","25,6","56","903"
